"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US04930","ZCTA5 04930","1997","192","6.9","3.6","8.3","4.7","6.0","2.9","8.4","5.1","17.9","8.8","20.2","6.5","10.0","4.9","15.7","6.9","5.5","3.9","1.1","1.1","54137","15047","75881","18520","40.4","(X)","(X)","(X)","(X)","(X)","1070","141","11.2","7.7","1.2","1.3","1.1","1.3","8.5","6.4","11.9","6.2","17.8","6.5","13.9","7.5","29.3","11.1","4.0","3.9","1.0","1.4","72500","17683","96198","34530","(X)","(X)","34.6","(X)","(X)","(X)","842","160","1.9","2.2","1.3","1.6","1.0","1.5","9.1","7.6","13.8","7.5","17.9","7.7","15.9","9.0","33.7","13.6","5.1","5.0","0.2","0.4","83125","15174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","927","236","7.1","4.4","16.7","9.8","10.8","6.2","12.5","9.1","20.8","15.3","18.2","11.7","5.5","6.5","0.2","0.3","7.0","7.3","1.1","1.7","35650","4672","48168","11413","(X)","(X)","(X)","(X)","47.1","(X)",
"860Z200US04932","ZCTA5 04932","534","93","2.8","2.0","1.1","1.3","11.8","6.1","5.4","3.4","9.7","6.8","17.6","6.5","15.5","9.2","22.7","7.3","7.1","3.4","6.2","6.5","75952","13543","94440","18876","39.0","(X)","(X)","(X)","(X)","(X)","338","69","1.8","2.2","0.9","1.3","6.2","5.8","2.7","2.2","9.5","8.7","16.3","8.4","14.8","6.7","33.4","10.4","5.9","3.8","8.6","9.9","96406","18191","109972","28382","(X)","(X)","50.3","(X)","(X)","(X)","259","63","1.2","2.0","0.0","10.1","1.2","1.6","2.3","2.4","5.0","3.6","19.3","10.2","15.1","8.0","37.1","12.0","7.7","5.0","11.2","12.5","102153","13343","N","N","(X)","(X)","(X)","(X)","(X)","(X)","196","60","4.6","4.9","1.5","2.7","21.4","13.2","11.7","8.9","8.7","10.0","19.9","10.7","18.9","22.0","4.1","4.3","7.1","5.6","2.0","2.8","52000","35508","65444","14797","(X)","(X)","(X)","(X)","17.9","(X)",
"860Z200US04936","ZCTA5 04936","133","47","11.3","15.4","0.0","18.6","0.0","18.6","12.8","13.2","39.8","22.7","24.1","15.5","12.0","14.5","0.0","18.6","0.0","18.6","0.0","18.6","47404","10643","45474","11204","61.7","(X)","(X)","(X)","(X)","(X)","54","32","0.0","37.0","0.0","37.0","0.0","37.0","0.0","37.0","24.1","23.2","46.3","27.6","29.6","28.5","0.0","37.0","0.0","37.0","0.0","37.0","56500","17802","64822","10815","(X)","(X)","70.4","(X)","(X)","(X)","41","28","0.0","42.6","0.0","42.6","0.0","42.6","0.0","42.6","0.0","42.6","61.0","33.8","39.0","33.8","0.0","42.6","0.0","42.6","0.0","42.6","72750","38698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","79","48","19.0","27.2","0.0","28.6","0.0","28.6","21.5","20.0","50.6","32.0","8.9","11.2","0.0","28.6","0.0","28.6","0.0","28.6","0.0","28.6","35987","10485","32248","12267","(X)","(X)","(X)","(X)","55.7","(X)",
"860Z200US04937","ZCTA5 04937","2812","227","3.5","2.3","0.9","1.1","9.2","4.3","11.3","5.4","15.6","6.5","14.5","4.5","15.0","6.5","21.9","6.1","5.6","2.9","2.5","1.8","63933","10453","76407","6928","31.7","(X)","(X)","(X)","(X)","(X)","1689","150","3.2","2.7","0.9","1.4","6.3","5.7","9.9","7.3","8.2","5.1","18.9","7.9","16.0","7.9","24.2","8.7","8.2","4.3","4.1","3.1","76345","10313","86442","9588","(X)","(X)","36.5","(X)","(X)","(X)","1264","167","0.7","1.4","0.0","2.1","7.3","7.4","7.4","8.8","8.2","6.0","19.1","9.3","14.3","8.2","27.8","10.3","11.0","5.9","4.1","3.6","82500","19192","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1123","252","3.9","3.8","0.9","1.5","15.0","6.0","13.4","6.7","28.0","12.4","13.6","6.3","17.0","12.1","7.6","6.1","0.7","1.3","0.0","2.4","47992","8965","52892","8088","(X)","(X)","(X)","(X)","24.4","(X)",
"860Z200US04938","ZCTA5 04938","4322","219","3.7","1.9","6.7","3.1","10.0","4.0","10.3","2.7","13.7","3.7","19.2","5.4","12.9","4.1","12.4","4.1","5.0","2.4","6.0","3.0","55704","4049","78743","14133","31.0","(X)","(X)","(X)","(X)","(X)","2108","214","1.0","1.5","1.1","1.3","2.6","2.0","4.5","3.2","11.8","4.5","27.6","6.8","13.3","5.0","18.0","4.7","9.8","4.4","10.3","5.4","76667","11286","112319","23969","(X)","(X)","36.9","(X)","(X)","(X)","1707","226","0.0","1.6","1.2","1.6","1.2","1.1","2.3","1.9","9.1","3.4","26.5","7.2","15.8","6.0","18.9","5.3","12.1","5.5","12.7","6.7","86964","17807","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2214","301","6.3","3.7","12.1","6.0","17.5","7.2","17.0","4.6","15.2","5.5","13.3","7.4","10.5","6.3","7.5","6.7","0.6","0.6","0.0","1.2","33261","9163","43601","7350","(X)","(X)","(X)","(X)","25.4","(X)",
"860Z200US04939","ZCTA5 04939","361","44","4.7","2.6","0.8","1.1","16.1","7.1","15.0","6.3","12.5","5.4","17.7","6.4","9.4","6.4","13.3","6.5","7.5","6.0","3.0","2.2","51094","12415","71029","11386","38.2","(X)","(X)","(X)","(X)","(X)","225","40","2.7","2.8","2.2","3.0","8.4","6.9","19.1","8.7","14.7","7.0","11.1","6.1","13.3","9.5","21.3","9.8","4.0","3.6","3.1","2.8","59583","21134","75113","11418","(X)","(X)","38.7","(X)","(X)","(X)","172","45","3.5","3.5","0.0","14.7","11.0","8.8","16.3","8.2","5.8","4.7","11.0","7.3","16.9","10.9","27.9","12.1","4.7","4.8","2.9","3.2","83750","41418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","136","42","8.1","6.4","2.2","3.1","25.0","16.8","8.1","5.7","13.2","8.6","24.3","14.6","2.9","3.9","0.0","18.2","13.2","13.1","2.9","3.6","43636","17588","62140","23946","(X)","(X)","(X)","(X)","37.5","(X)",
"860Z200US04940","ZCTA5 04940","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US04941","ZCTA5 04941","664","109","2.7","2.1","3.3","1.7","7.1","2.8","8.9","3.2","12.2","3.9","25.3","6.7","16.7","8.0","13.7","4.4","7.2","3.2","2.9","1.7","65662","3345","81200","9152","39.9","(X)","(X)","(X)","(X)","(X)","402","63","3.0","2.2","0.7","1.1","5.7","4.6","6.5","3.1","10.0","5.3","29.1","7.4","17.2","7.0","16.9","5.7","7.5","4.5","3.5","2.6","70000","8836","92521","13816","(X)","(X)","38.8","(X)","(X)","(X)","309","53","1.3","1.9","1.0","1.4","0.6","0.8","4.9","3.7","12.0","6.8","28.8","8.2","17.8","7.8","20.1","7.3","9.7","5.7","3.9","3.1","78393","14091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","262","89","4.6","4.7","7.3","4.3","13.0","6.7","12.6","7.8","10.7","5.7","18.3","12.7","19.5","18.5","8.8","5.6","3.4","2.9","1.9","2.2","53158","22261","59679","7977","(X)","(X)","(X)","(X)","41.6","(X)",
"860Z200US04942","ZCTA5 04942","572","100","8.0","4.0","4.2","2.5","15.0","10.3","7.7","3.6","13.3","5.5","16.8","5.9","14.9","6.2","18.2","6.0","0.9","0.9","1.0","1.6","53636","10033","61433","8748","30.4","(X)","(X)","(X)","(X)","(X)","360","86","1.1","1.1","0.0","7.4","15.0","15.7","6.4","3.2","12.2","7.0","18.1","6.9","21.7","8.3","23.9","9.1","1.4","1.5","0.3","1.1","73438","12018","70149","11007","(X)","(X)","20.6","(X)","(X)","(X)","251","68","1.6","1.5","0.0","10.4","2.8","2.6","7.2","3.9","12.0","6.8","22.3","7.5","20.7","8.6","31.9","10.3","1.2","1.4","0.4","1.6","78750","3238","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","57","19.8","9.7","11.3","6.4","15.1","6.3","9.9","8.1","15.1","8.1","14.6","10.0","6.6","6.5","5.2","4.5","0.0","12.1","2.4","3.8","29500","12554","44403","13157","(X)","(X)","(X)","(X)","45.3","(X)",
"860Z200US04943","ZCTA5 04943","763","146","5.4","3.3","7.6","4.9","4.2","3.2","26.2","14.9","10.1","5.6","13.0","5.8","8.5","5.1","13.6","5.7","7.7","4.4","3.7","2.4","46141","16324","70472","12004","37.6","(X)","(X)","(X)","(X)","(X)","378","63","1.1","1.6","2.9","4.8","4.0","4.7","7.9","6.6","8.2","5.0","23.5","10.1","11.9","5.9","21.7","10.7","12.2","7.1","6.6","4.1","86094","25903","101291","14253","(X)","(X)","44.7","(X)","(X)","(X)","278","59","1.4","2.1","0.0","9.4","4.7","6.2","2.9","3.5","8.3","5.6","23.7","11.4","11.5","7.0","24.1","14.4","16.5","9.5","6.8","5.4","92813","22194","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","141","9.6","7.1","12.2","8.9","4.4","3.9","49.4","22.6","6.8","7.1","4.7","3.5","6.8","8.2","3.6","4.1","1.8","2.2","0.8","1.2","28639","692","37122","7730","(X)","(X)","(X)","(X)","30.6","(X)",
"860Z200US04944","ZCTA5 04944","38","26","0.0","44.3","0.0","44.3","31.6","57.1","0.0","44.3","0.0","44.3","0.0","44.3","0.0","44.3","68.4","57.1","0.0","44.3","0.0","44.3","-","**","93511","59214","26.3","(X)","(X)","(X)","(X)","(X)","22","20","0.0","58.2","0.0","58.2","54.5","54.5","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","45.5","54.5","0.0","58.2","0.0","58.2","-","**","N","N","(X)","(X)","45.5","(X)","(X)","(X)","10","17","0.0","86.3","0.0","86.3","0.0","86.3","0.0","86.3","0.0","86.3","0.0","86.3","0.0","86.3","100.0","86.3","0.0","86.3","0.0","86.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16","26","0.0","68.2","0.0","68.2","0.0","68.2","0.0","68.2","0.0","68.2","0.0","68.2","0.0","68.2","100.0","68.2","0.0","68.2","0.0","68.2","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US04945","ZCTA5 04945","670","106","6.1","4.0","3.6","2.7","14.9","11.2","12.7","5.6","11.3","4.4","18.7","8.8","17.5","7.2","9.1","3.9","3.4","2.7","2.7","3.4","52045","15820","62220","10442","36.9","(X)","(X)","(X)","(X)","(X)","344","74","0.0","7.7","0.0","7.7","0.0","7.7","15.1","9.1","13.7","6.5","35.5","13.3","16.9","7.6","10.2","5.1","3.5","3.0","5.2","6.4","58704","1890","78171","13333","(X)","(X)","36.9","(X)","(X)","(X)","291","65","0.0","9.0","0.0","9.0","0.0","9.0","17.9","10.6","13.4","6.8","26.8","14.6","19.9","8.9","11.7","6.0","4.1","3.7","6.2","7.6","59653","6801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","326","100","12.6","8.2","7.4","5.8","30.7","20.3","10.1","7.1","8.9","5.9","8.3","5.9","15.0","10.4","5.5","5.4","1.5","2.3","0.0","8.1","24688","9242","40409","9191","(X)","(X)","(X)","(X)","36.8","(X)",
"860Z200US04947","ZCTA5 04947","853","141","2.7","1.5","5.7","4.2","10.6","5.5","8.3","4.7","10.8","4.2","13.7","8.3","12.0","4.6","12.1","4.8","7.7","3.8","16.4","7.6","70104","16162","117421","26294","26.7","(X)","(X)","(X)","(X)","(X)","439","103","0.0","6.1","0.0","6.1","2.3","1.7","9.8","7.1","3.2","2.7","9.6","4.5","19.4","9.0","11.8","5.6","13.9","6.9","30.1","12.4","124479","43750","174001","41566","(X)","(X)","21.0","(X)","(X)","(X)","406","96","0.0","6.5","0.0","6.5","1.5","1.9","6.2","5.4","3.4","2.9","8.6","4.4","20.9","9.8","12.8","5.9","15.0","7.3","31.5","13.4","129000","42562","N","N","(X)","(X)","(X)","(X)","(X)","(X)","414","102","5.6","3.5","11.8","8.8","19.3","10.6","6.8","5.1","18.8","8.5","18.1","16.0","4.1","2.8","12.3","7.9","1.2","2.1","1.9","1.9","36875","9446","56184","13196","(X)","(X)","(X)","(X)","32.9","(X)",
"860Z200US04949","ZCTA5 04949","434","88","2.8","2.2","4.8","4.2","7.1","6.5","11.5","6.5","9.7","6.8","17.1","7.9","12.4","5.7","31.6","11.8","2.5","2.2","0.5","0.9","71146","15253","74886","9650","34.3","(X)","(X)","(X)","(X)","(X)","319","82","0.0","8.3","2.5","2.8","9.7","9.1","13.5","8.3","7.5","6.9","15.7","9.4","12.2","7.3","36.1","13.7","2.2","2.2","0.6","1.2","76250","15148","78986","10548","(X)","(X)","36.7","(X)","(X)","(X)","198","60","0.0","12.9","0.0","12.9","1.5","2.5","3.5","3.2","12.1","10.3","23.2","13.2","11.6","8.2","43.4","16.4","3.5","3.5","1.0","1.9","91500","23105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","115","35","10.4","7.5","11.3","13.1","10.4","8.5","13.9","10.0","5.2","5.7","16.5","14.8","23.5","15.2","8.7","7.4","0.0","21.1","0.0","21.1","45625","33146","53137","11790","(X)","(X)","(X)","(X)","27.8","(X)",
"860Z200US04950","ZCTA5 04950","2246","148","6.3","6.5","3.9","3.2","2.9","2.8","14.2","6.4","15.5","7.5","20.4","7.0","12.7","5.0","12.1","5.3","8.6","6.6","3.3","3.5","61747","10636","73818","12070","22.1","(X)","(X)","(X)","(X)","(X)","1203","173","0.0","2.3","2.0","3.2","1.5","2.3","11.4","7.1","7.2","7.2","22.2","8.7","11.3","7.7","22.1","10.0","16.1","11.2","6.2","6.6","91493","32118","99387","18252","(X)","(X)","16.6","(X)","(X)","(X)","979","192","0.0","2.8","0.0","2.8","1.8","2.9","1.9","3.0","8.9","8.8","25.7","10.4","11.1","8.6","23.1","10.5","19.8","13.1","7.6","7.9","100489","30767","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1043","252","13.6","12.9","6.1","6.5","4.5","5.5","17.4","11.0","25.1","12.7","19.8","11.5","12.9","9.5","0.6","0.9","0.0","2.6","0.0","2.6","39736","9650","42383","9469","(X)","(X)","(X)","(X)","28.5","(X)",
"860Z200US04951","ZCTA5 04951","422","68","3.8","3.7","0.9","1.1","10.9","6.3","2.1","1.7","11.1","5.3","9.0","5.9","32.0","11.6","17.5","6.6","8.8","4.9","3.8","2.9","81300","6520","86587","11148","34.8","(X)","(X)","(X)","(X)","(X)","248","57","0.0","10.5","0.0","10.5","10.1","9.3","0.0","10.5","8.9","6.4","12.1","8.9","30.6","12.9","22.2","9.1","11.7","7.3","4.4","3.6","93929","9375","97573","13868","(X)","(X)","28.6","(X)","(X)","(X)","192","49","0.0","13.3","0.0","13.3","1.6","2.1","0.0","13.3","9.9","7.9","9.4","8.4","37.0","14.5","23.4","10.2","13.0","8.7","5.7","4.8","97656","6060","N","N","(X)","(X)","(X)","(X)","(X)","(X)","174","60","9.2","8.8","2.3","2.8","12.1","7.9","5.2","4.4","16.1","10.7","4.6","4.7","33.9","21.9","9.2","9.8","4.6","5.0","2.9","4.7","76250","53226","69874","15542","(X)","(X)","(X)","(X)","43.7","(X)",
"860Z200US04952","ZCTA5 04952","780","91","0.8","0.9","3.6","2.5","11.3","4.2","5.0","2.2","14.5","6.4","22.1","4.8","12.7","4.1","18.5","5.3","6.7","2.4","5.0","2.7","67763","7189","81035","6470","25.6","(X)","(X)","(X)","(X)","(X)","558","89","0.7","1.1","1.3","1.2","4.1","3.5","3.2","2.2","16.1","8.2","23.1","6.2","13.1","5.0","22.6","6.8","8.8","3.4","7.0","3.7","80962","12224","94028","9353","(X)","(X)","26.3","(X)","(X)","(X)","476","71","0.0","5.6","1.5","1.5","4.8","4.0","3.8","2.5","15.1","8.6","20.8","6.2","14.5","5.4","21.0","6.1","10.3","3.9","8.2","4.5","83000","11208","N","N","(X)","(X)","(X)","(X)","(X)","(X)","222","41","0.9","1.5","9.5","8.0","29.3","10.5","9.5","5.7","10.4","5.8","22.5","8.5","10.8","5.9","5.9","6.3","1.4","1.8","0.0","11.6","35833","12007","47016","7396","(X)","(X)","(X)","(X)","23.0","(X)",
"860Z200US04953","ZCTA5 04953","1495","92","4.3","2.9","7.6","4.3","6.2","4.7","9.0","6.1","14.6","7.5","21.9","8.5","7.2","4.3","18.1","7.6","5.6","3.4","5.5","3.2","60365","12888","75781","9540","38.7","(X)","(X)","(X)","(X)","(X)","967","104","4.2","4.3","0.8","1.3","2.2","2.1","8.0","8.7","19.4","10.9","21.4","11.4","3.7","2.6","24.1","11.1","7.7","4.7","8.5","5.0","66911","15245","91023","12410","(X)","(X)","34.5","(X)","(X)","(X)","801","135","1.2","2.1","1.0","1.6","2.6","2.6","2.7","2.6","17.0","10.0","23.6","12.1","3.2","2.3","29.1","12.6","9.2","5.9","10.2","5.8","83958","54578","N","N","(X)","(X)","(X)","(X)","(X)","(X)","528","124","6.3","6.0","20.1","11.2","12.5","11.2","11.0","7.2","15.0","15.5","26.3","13.4","2.5","3.7","6.4","6.1","0.0","5.1","0.0","5.1","37917","21976","40033","6924","(X)","(X)","(X)","(X)","42.0","(X)",
"860Z200US04955","ZCTA5 04955","604","87","5.6","4.2","4.5","4.4","8.4","4.0","8.4","6.2","15.9","6.0","11.9","4.0","12.9","4.7","20.7","7.9","8.1","4.1","3.5","2.9","63889","20510","81405","12216","31.8","(X)","(X)","(X)","(X)","(X)","418","68","4.5","3.6","1.0","1.3","6.0","3.6","2.4","2.4","20.3","7.8","19.4","7.5","13.9","6.0","16.0","6.4","11.5","6.0","5.0","4.1","73558","13411","90482","14371","(X)","(X)","27.3","(X)","(X)","(X)","331","50","2.4","3.1","1.2","1.6","7.6","4.6","3.0","3.0","15.4","6.0","14.2","5.3","15.1","6.5","20.2","7.9","14.5","7.3","6.3","5.1","90179","14515","N","N","(X)","(X)","(X)","(X)","(X)","(X)","186","59","11.3","11.0","12.4","13.4","14.0","10.6","22.0","16.9","17.7","12.8","4.8","5.3","7.0","5.5","10.2","6.3","0.5","1.1","0.0","13.7","33816","6612","42951","10160","(X)","(X)","(X)","(X)","19.9","(X)",
"860Z200US04956","ZCTA5 04956","227","42","5.3","5.8","4.0","5.1","4.0","3.2","6.6","5.2","16.7","8.6","19.4","8.1","17.2","6.4","21.1","9.0","3.1","2.6","2.6","3.1","61806","19058","76802","12796","43.6","(X)","(X)","(X)","(X)","(X)","147","32","6.1","8.2","1.4","3.0","3.4","3.5","8.8","6.9","12.2","6.7","15.0","7.7","19.7","9.0","26.5","11.3","2.7","3.2","4.1","4.6","78542","14287","86479","17474","(X)","(X)","47.6","(X)","(X)","(X)","121","32","7.4","9.9","1.7","3.8","1.7","2.9","8.3","7.8","9.9","6.8","13.2","7.0","19.8","11.6","29.8","12.9","3.3","4.0","5.0","5.8","83750","19893","N","N","(X)","(X)","(X)","(X)","(X)","(X)","80","31","3.8","5.0","8.8","14.1","5.0","6.8","6.3","6.0","28.8","18.8","25.0","19.8","7.5","5.4","11.3","13.5","3.8","5.2","0.0","28.4","48333","12475","56041","16414","(X)","(X)","(X)","(X)","31.3","(X)",
"860Z200US04957","ZCTA5 04957","1824","192","2.2","1.7","13.7","7.3","7.4","5.2","9.5","7.9","6.7","5.7","17.8","5.6","12.6","5.8","16.8","7.5","1.6","1.5","11.7","6.9","65931","14336","116662","57488","24.4","(X)","(X)","(X)","(X)","(X)","1211","146","1.6","1.6","1.8","2.0","7.9","6.8","4.8","3.7","3.4","2.6","22.0","7.9","18.5","8.2","21.3","10.5","2.2","2.2","16.5","9.5","87802","16703","156409","81366","(X)","(X)","25.8","(X)","(X)","(X)","1012","143","0.0","2.7","1.6","2.4","3.4","3.8","4.2","3.5","3.5","3.0","19.2","8.3","22.1","9.4","23.7","12.1","2.7","2.6","19.8","11.5","96420","11603","N","N","(X)","(X)","(X)","(X)","(X)","(X)","613","259","3.4","4.1","37.0","18.5","6.4","6.8","20.7","21.1","13.1","15.7","8.2","6.9","3.3","3.8","7.2","5.9","0.5","0.7","0.3","0.4","27769","13945","33947","7298","(X)","(X)","(X)","(X)","21.7","(X)",
"860Z200US04958","ZCTA5 04958","929","145","3.1","2.3","3.2","1.5","6.5","4.7","8.0","4.4","24.4","10.3","19.8","9.5","15.5","5.8","11.9","7.9","5.6","4.1","1.9","1.3","55089","15730","73851","11542","49.9","(X)","(X)","(X)","(X)","(X)","523","115","2.5","2.7","3.4","2.8","9.9","7.8","5.2","3.7","10.3","6.0","23.3","12.5","29.3","8.9","5.2","4.0","7.5","6.5","3.4","2.4","66838","13110","85468","18307","(X)","(X)","40.7","(X)","(X)","(X)","406","97","3.2","3.4","1.5","1.5","6.9","7.2","6.7","4.8","8.9","6.9","19.7","13.3","34.5","11.3","4.7","3.0","9.6","8.1","4.4","3.0","78365","11512","N","N","(X)","(X)","(X)","(X)","(X)","(X)","406","132","3.9","4.0","3.0","3.1","2.0","2.0","11.6","9.4","45.1","17.5","12.8","11.9","0.7","1.7","17.7","16.5","3.2","3.8","0.0","6.5","39355","7976","56748","13171","(X)","(X)","(X)","(X)","60.3","(X)",
"860Z200US04961","ZCTA5 04961","482","85","12.4","6.4","4.1","2.4","6.8","5.8","3.9","2.4","21.4","11.7","12.7","5.4","15.4","5.7","15.6","7.9","6.8","4.8","0.8","1.0","53750","18755","66449","8902","29.5","(X)","(X)","(X)","(X)","(X)","300","62","7.3","5.6","0.7","1.0","9.0","8.7","2.0","1.9","15.0","7.3","13.3","5.6","18.7","7.3","24.0","11.4","8.7","6.8","1.3","1.6","77222","21404","81271","11754","(X)","(X)","33.3","(X)","(X)","(X)","217","49","1.4","2.0","0.9","1.4","6.0","7.2","1.4","1.7","18.9","9.6","14.3","6.8","18.4","8.0","33.2","14.5","3.7","3.4","1.8","2.2","83438","15761","N","N","(X)","(X)","(X)","(X)","(X)","(X)","182","70","22.0","14.7","9.9","7.0","3.3","2.5","7.1","5.3","31.9","26.4","14.8","11.5","5.5","5.2","1.6","2.8","3.8","5.5","0.0","14.0","42989","11428","40491","10166","(X)","(X)","(X)","(X)","23.1","(X)",
"860Z200US04963","ZCTA5 04963","3121","203","5.7","3.5","1.6","1.1","5.9","3.7","6.8","3.4","13.5","5.4","11.5","4.4","16.1","5.4","23.8","6.4","7.9","2.8","7.0","2.9","77708","13524","97830","10474","35.8","(X)","(X)","(X)","(X)","(X)","2317","193","0.9","1.1","0.2","0.4","1.9","1.1","6.0","4.1","16.3","7.0","13.0","5.1","16.1","6.0","29.5","8.3","7.9","3.3","8.2","3.6","89510","9301","110904","12008","(X)","(X)","37.5","(X)","(X)","(X)","1594","175","0.0","1.7","0.0","1.7","2.1","1.7","1.6","1.4","6.8","4.3","12.4","6.2","12.7","5.6","41.0","9.9","11.5","4.6","11.9","5.3","119773","12672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","804","217","19.4","11.6","5.8","4.5","17.4","12.4","10.0","5.2","14.3","9.5","12.1","8.1","8.8","5.3","5.0","3.8","3.5","2.8","3.7","4.3","32195","10815","50379","12509","(X)","(X)","(X)","(X)","30.2","(X)",
"860Z200US04964","ZCTA5 04964","86","59","0.0","26.8","0.0","26.8","34.9","41.7","0.0","26.8","17.4","26.9","1.2","2.7","25.6","31.4","20.9","28.9","0.0","26.8","0.0","26.8","-","**","64234","36926","0.0","(X)","(X)","(X)","(X)","(X)","34","33","0.0","46.8","0.0","46.8","0.0","46.8","0.0","46.8","44.1","54.4","2.9","8.0","0.0","46.8","52.9","52.9","0.0","46.8","0.0","46.8","-","**","95406","60729","(X)","(X)","0.0","(X)","(X)","(X)","34","33","0.0","46.8","0.0","46.8","0.0","46.8","0.0","46.8","44.1","54.4","2.9","8.0","0.0","46.8","52.9","52.9","0.0","46.8","0.0","46.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","52","49","0.0","37.8","0.0","37.8","57.7","54.3","0.0","37.8","0.0","37.8","0.0","37.8","42.3","54.3","0.0","37.8","0.0","37.8","0.0","37.8","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
